Date,Open,High,Low,Close,Volume,Adj Close
2016-09-27,9.04,9.07,9.01,9.06,40132300,9.06
2016-09-26,9.13,9.13,9.04,9.04,43948100,9.04
2016-09-23,9.16,9.19,9.14,9.15,28879800,9.15
2016-09-22,9.10,9.18,9.09,9.16,49461300,9.16
2016-09-21,9.08,9.10,9.03,9.08,40566500,9.08
2016-09-20,9.12,9.12,9.04,9.08,43667800,9.08
2016-09-19,9.05,9.14,9.05,9.12,35434800,9.12
2016-09-16,9.06,9.06,9.06,9.06,000,9.06
2016-09-15,9.06,9.06,9.06,9.06,000,9.06
2016-09-14,9.17,9.18,9.05,9.06,42148100,9.06
2016-09-13,9.18,9.21,9.14,9.19,46093100,9.19
2016-09-12,9.29,9.32,9.13,9.16,75658100,9.16
2016-09-09,9.40,9.43,9.36,9.38,32743100,9.38
2016-09-08,9.39,9.42,9.38,9.40,29521800,9.40
2016-09-07,9.41,9.42,9.37,9.40,45937300,9.40
2016-09-06,9.42,9.43,9.36,9.41,57473800,9.41
2016-09-05,9.46,9.46,9.40,9.42,46993600,9.42
2016-09-02,9.43,9.46,9.42,9.45,36879600,9.45
2016-09-01,9.49,9.52,9.42,9.45,48013100,9.45
2016-08-31,9.46,9.50,9.43,9.49,48974600,9.49
2016-08-30,9.42,9.47,9.41,9.47,59508100,9.47
2016-08-29,9.41,9.45,9.38,9.42,56523100,9.42
2016-08-26,9.45,9.47,9.40,9.45,50223300,9.45
2016-08-25,9.42,9.45,9.34,9.44,61738900,9.44
2016-08-24,9.41,9.43,9.38,9.43,73228100,9.43
2016-08-23,9.38,9.45,9.37,9.40,89065600,9.40
2016-08-22,9.50,9.51,9.36,9.40,97943200,9.40
2016-08-19,9.49,9.52,9.43,9.51,50533400,9.51
2016-08-18,9.56,9.59,9.43,9.50,69150400,9.50
2016-08-17,9.52,9.60,9.48,9.55,56072500,9.55
2016-08-16,9.68,9.68,9.46,9.52,109955800,9.52
2016-08-15,9.55,9.80,9.51,9.68,189755200,9.68
2016-08-12,9.20,9.53,9.18,9.50,137002100,9.50
2016-08-11,9.14,9.35,9.13,9.22,93557600,9.22
2016-08-10,9.15,9.18,9.12,9.14,43665500,9.14
2016-08-09,9.09,9.15,9.07,9.15,41567600,9.15
2016-08-08,9.04,9.11,9.01,9.11,39847900,9.11
2016-08-05,8.99,9.07,8.95,9.04,72594800,9.04
2016-08-04,9.17,9.18,8.93,8.99,134446200,8.99
2016-08-03,9.21,9.22,9.15,9.18,42462200,9.18
2016-08-02,9.24,9.26,9.17,9.25,44916500,9.25
2016-08-01,9.18,9.34,9.17,9.28,75932400,9.28
2016-07-29,9.08,9.24,9.03,9.20,67142500,9.20
2016-07-28,8.98,9.11,8.97,9.08,47991000,9.08
2016-07-27,9.12,9.17,8.91,9.01,81867800,9.01
2016-07-26,8.97,9.12,8.97,9.11,54655600,9.11
2016-07-25,8.93,8.98,8.91,8.98,26468200,8.98
2016-07-22,8.99,8.99,8.92,8.94,29554900,8.94
2016-07-21,8.95,9.01,8.95,8.99,34026100,8.99
2016-07-20,8.96,8.99,8.95,8.96,31092600,8.96
2016-07-19,9.04,9.05,8.95,8.97,36278700,8.97
2016-07-18,8.99,9.08,8.97,9.04,50693400,9.04
2016-07-15,8.95,9.00,8.91,8.99,35203300,8.99
2016-07-14,8.97,9.00,8.91,8.94,35969900,8.94
2016-07-13,8.88,9.05,8.86,8.99,79828800,8.99
2016-07-12,8.75,8.89,8.74,8.88,71183200,8.88
2016-07-11,8.75,8.79,8.74,8.75,36537200,8.75
2016-07-08,8.79,8.79,8.73,8.74,26134200,8.74
2016-07-07,8.79,8.80,8.74,8.78,31285300,8.78
2016-07-06,8.80,8.82,8.76,8.79,32295000,8.79


